vinylLabel,artistLabel,genreLabel,date,albumLabel
Clyde McPhatter & The Drifters,The Drifters,soul music,1956-01-01T00:00:00Z,The Drifters' albums in chronological order
The Nashville Sound,Jason Isbell and the 400 Unit,Americana,2017-06-16T00:00:00Z,Jason Isbell's albums in chronological orrder
19,Adele,pop music,2008-01-28T00:00:00Z,Adele's albums in chronological order
Deadpool 2 – Original Motion Picture Score,Tyler Bates,stage and screen,2018-01-01T00:00:00Z,Tyler Bates's albums in chronological order
Ingen vei hjem,Finn Kalvik,visa,2017-04-28T00:00:00Z,Finn Kalvik's albums in chronological order
Victoria-Hotel / Open Air Remembrance,Kombi,pop music,1981-01-01T00:00:00Z,Kombi singles discography
The Gilded Palace of Sin,The Flying Burrito Brothers,country rock,1969-02-06T00:00:00Z,The Flying Burrito Brothers's albums in chronological order
Precious,Depeche Mode,alternative dance,2005-10-03T00:00:00Z,Playing the Angel
Compadres,Fonseca,Latin pop,2020-05-28T00:00:00Z,Fonseca's EPs in chronological order
19,Adele,contemporary R&B,2008-01-28T00:00:00Z,Adele's albums in chronological order
Clyde McPhatter & The Drifters,Clyde McPhatter,soul music,1956-01-01T00:00:00Z,Clyde McPhatter's albums in chronological order
The Gilded Palace of Sin,The Flying Burrito Brothers,country rock,1969-02-06T00:00:00Z,Rolling Stone's 500 Greatest Albums of All Time
Back in Black,AC/DC,heavy metal,1980-07-25T00:00:00Z,AC/DC's albums in chronological order
The Gilded Palace of Sin,The Flying Burrito Brothers,country rock,1969-02-06T00:00:00Z,Rolling Stone's 100 Greatest Debut Albums of All Time
Sinä olet hän,Berit,disco,1984-01-01T00:00:00Z,Berit's albums in chronological order
Amazonas,Paolo Zavallone,disco,1976-01-01T00:00:00Z,El Pasador's albums in chronological order
Back in Black,AC/DC,hard rock,1980-07-25T00:00:00Z,AC/DC's albums in chronological order
Compadres,Fonseca,Latin American fusion,2020-05-28T00:00:00Z,Andrés Cepeda's EPs in chronological order
Drømmeslottet – Svein Gundersens originalmusikk fra filmen,Svein Gundersen,stage and screen,1986-01-01T00:00:00Z,Jørn Hoel's albums in chronological order
Drømmeslottet – Svein Gundersens originalmusikk fra filmen,Hans Inge Fagervik,stage and screen,1986-01-01T00:00:00Z,Jørn Hoel's albums in chronological order
På gjensyn,På stengrunn,visa,2019-01-01T00:00:00Z,Carl Morten Iversen's albums in chronological order
På gjensyn,På stengrunn,visa,2019-01-01T00:00:00Z,Jon Arne Corell's albums in chronological order
Sinä olet hän,Berit,pop music,1984-01-01T00:00:00Z,Berit's albums in chronological order
Starboy,The Weeknd,contemporary R&B,2016-11-25T00:00:00Z,The Weeknd discography
Drømmeslottet – Svein Gundersens originalmusikk fra filmen,Jørn Hoel,stage and screen,1986-01-01T00:00:00Z,Jørn Hoel's albums in chronological order
Paranoid,Black Sabbath,heavy metal,1970-09-18T00:00:00Z,Black Sabbath's albums in chronological order
Compadres,Fonseca,Latin American fusion,2020-05-28T00:00:00Z,Fonseca's EPs in chronological order
Gremlins Have Pictures,Roky Erickson,psychedelic rock,1986-01-01T00:00:00Z,Roky Erickson's albums in chronological order
Jealous Guy,John Lennon,rock music,1981-02-01T00:00:00Z,Imagine
På gjensyn,På stengrunn,visa,2019-01-01T00:00:00Z,Steinar Ofsdal's albums in chronological order
The Power of Love,Captain Sensible,pop music,1983-11-25T00:00:00Z,Captain Sensible's albums in chronological order
The Nashville Sound,Jason Isbell and the 400 Unit,country music,2017-06-16T00:00:00Z,Jason Isbell and the 400 Unit's albums in chronological order
Another Place,Hiroshima,jazz-funk,1985-06-10T00:00:00Z,Hiroshima's albums in chronological order
It's About Time,Chic,rhythm and blues,2018-09-28T00:00:00Z,Chic's albums in chronological order
Iron Maiden,Iron Maiden,heavy metal,1980-04-14T00:00:00Z,Iron Maiden studio albums
Starboy,The Weeknd,contemporary R&B,2016-11-25T00:00:00Z,The Weeknd's albums in chronological order
Superior,Binomio de Oro de América,vallenato,1985-12-03T00:00:00Z,Binomio de Oro de América's albums in chronological order
Lili Ivanova – Assen Gargov,Lili Ivanova,pop music,1978-01-01T00:00:00Z,Lili Ivanova's albums in chronological order
Le mie nuove avventure,Franco Ricciardi,canzone napoletana,1988-01-01T00:00:00Z,Franco Ricciardi's albums in chronological order
The Nashville Sound,Jason Isbell and the 400 Unit,country music,2017-06-16T00:00:00Z,Jason Isbell's albums in chronological orrder
The Gilded Palace of Sin,The Flying Burrito Brothers,country rock,1969-02-06T00:00:00Z,Rolling Stone's 50 Rock Albums Every Country Fan Should Own
Clyde McPhatter & The Drifters,Clyde McPhatter,soul music,1956-01-01T00:00:00Z,The Drifters' albums in chronological order
Drømmeslottet – Svein Gundersens originalmusikk fra filmen,Sissel Kyrkjebø,stage and screen,1986-01-01T00:00:00Z,Jørn Hoel's albums in chronological order
Iron Maiden,Iron Maiden,heavy metal,1980-04-14T00:00:00Z,Iron Maiden's albums in chronological order
Clyde McPhatter & The Drifters,The Drifters,soul music,1956-01-01T00:00:00Z,Clyde McPhatter's albums in chronological order
Elvis' Christmas Album,Elvis Presley,Christmas music,1970-01-01T00:00:00Z,Elvis Presley's albums in chronological order
Face the Heat,Scorpions,hard rock,1993-09-21T00:00:00Z,Scorpions' albums in chronological order
Compadres,Andrés Cepeda,Latin pop,2020-05-28T00:00:00Z,Andrés Cepeda's EPs in chronological order
Drømmeslottet – Svein Gundersens originalmusikk fra filmen,Trygve Hoff,stage and screen,1986-01-01T00:00:00Z,Jørn Hoel's albums in chronological order
In Trance,Scorpions,heavy metal,1975-09-17T00:00:00Z,Scorpions' albums in chronological order
Back in Black,AC/DC,arena rock,1980-07-25T00:00:00Z,Bonfire
It's About Time,Nile Rodgers,rhythm and blues,2018-09-28T00:00:00Z,Chic's albums in chronological order
L'Enlèvement de Midassette,Oncle Pierre et Midas,stage and screen,1969-01-01T00:00:00Z,Oncle Pierre et Midas' albums in chronological order
Q11073280,Andy Lau,mandopop,1987-03-27T00:00:00Z,Andy Lau's albums in chronological order
Bella Bella,Sten & Stanley,dansband music,1976-01-01T00:00:00Z,Sten & Stanley's albums in chronological order
Hard Nose the Highway,Van Morrison,blue-eyed soul,1973-08-01T00:00:00Z,Van Morrison's albums in chronological order
The Beatles Ballads – 20 Original Tracks,The Beatles,rock music,1980-10-14T00:00:00Z,The Beatles UK albums discography
Jérusalem,The Wailers,reggae,1986-01-01T00:00:00Z,Alpha Blondy's albums in chronological order
Phoenix,Earth and Fire,pop music,1989-01-01T00:00:00Z,Earth and Fire's albums in chronological order
Filthy/Gorgeous,Scissor Sisters,electroclash,2005-01-03T00:00:00Z,Scissor Sisters
Kramgoa låtar 2,Vikingarna,dansband music,1975-12-01T00:00:00Z,Vikingarna's albums in chronological order
Tommy Gun,The Clash,punk rock,1978-11-24T00:00:00Z,Give 'Em Enough Rope
Q11762892,Martin Gore,synth-pop,2003-01-01T00:00:00Z,Counterfeit²
Le Jardin du Luxembourg,Joe Dassin,chanson,1976-11-21T00:00:00Z,Joe Dassin's albums in chronological order
Walking in My Shoes,Depeche Mode,dance-rock,1993-04-26T00:00:00Z,Songs of Faith and Devotion
Gluntan i studio,Gluntan,dansband music,1970-01-01T00:00:00Z,Gluntan's albums in chronological order
The King and I –  A Jazz Interpretation by the Mastersounds,The Mastersounds,jazz,1957-01-01T00:00:00Z,The Mastersounds's albums in chronological order
Q10868833,Andy Lau,mandopop,1991-12-01T00:00:00Z,Andy Lau's albums in chronological order
Andromeda Girl,Earth and Fire,progressive rock,1981-01-01T00:00:00Z,Earth and Fire's albums in chronological order
Cookin' with the Miles Davis Quintet,Miles Davis Quintet,hard bop,1957-07-01T00:00:00Z,Miles Davis's albums in chronological order
Logan’s Run – Original Motion Picture Soundtrack,Jerry Goldsmith,stage and screen,1976-01-01T00:00:00Z,Jerry Goldsmith's albums in chronological order
The Beatles Ballads – 20 Original Tracks,The Beatles,rock and roll,1980-10-14T00:00:00Z,The Beatles UK albums discography
Poison Heart,Ramones,punk rock,1992-01-01T00:00:00Z,Mondo Bizarro
Å du gode sparegrisen min – Alf Prøysen synger og forteller for barna,Alf Prøysen,children's music,1975-01-01T00:00:00Z,Alf Prøysen's albums in chronological order
La Voix des mots – Vol. 1,Paul Castanier,chanson,1976-01-01T00:00:00Z,Alain Meilland's albums in chronological order
Hot & Slow - The Best of the Ballads,Scorpions,hard rock,1991-10-12T00:00:00Z,Scorpions compilation albums discography
Almost Blue,Elvis Costello & the Attractions,country music,1981-10-23T00:00:00Z,Elvis Costello & The Attractions' albums in chronological order
Trouble in Mind,George Jones,country music,1966-01-26T00:00:00Z,George Jones' albums in chronological order
Chér,Cher,pop music,1966-01-01T00:00:00Z,Cher's albums in chronological order
Miss Decibel,Wizex,dansband music,1978-03-01T00:00:00Z,Wizex's albums in chronological order
Geraes,Milton Nascimento,música popular brasileira,1976-12-01T00:00:00Z,Milton Nascimento's albums in chronological order
The Beatles Ballads – 20 Original Tracks,The Beatles,rock music,1980-10-14T00:00:00Z,The Beatles' albums in chronological order
Cookin' with the Miles Davis Quintet,Miles Davis Quintet,hard bop,1957-07-01T00:00:00Z,Miles Davis Quintet's albums in chronological order
Pra bom entendedor…,Fátima Guedes,música popular brasileira,1993-01-01T00:00:00Z,Fátima Guedes's albums in chronological order
Substance,Joy Division,post-punk,1988-07-11T00:00:00Z,Joy Division's albums in chronological order
Fátima Guedes,Fátima Guedes,música popular brasileira,1980-01-01T00:00:00Z,Fátima Guedes's albums in chronological order
Vício,Simone,música popular brasileira,1987-01-01T00:00:00Z,Simone's (Brazil) albums in chronological order
Varför är kärleken röd?,Kikki Danielsson,country pop,1983-04-01T00:00:00Z,Kikki Danielsson's albums in chronological order
Lirekassa,Åge Aleksandersen og Sambandet,rock music,1977-01-01T00:00:00Z,Åge Aleksandersen's albums in chronological order
Liebeslieder,Hannes Wader,chanson,1986-01-01T00:00:00Z,Hannes Wader's albums in chronological order
Retningsviser – Smutte Smutthullet,Visvas,children's music,1973-01-01T00:00:00Z,Visvas' albums in chronological order
The Beatles Ballads – 20 Original Tracks,The Beatles,rock and roll,1980-10-14T00:00:00Z,The Beatles' albums in chronological order
Proč? / Amadeus,Arakain,thrash metal,1989-01-01T00:00:00Z,Arakain singles discography
Funny Girl – Original Broadway Cast Recording,Barbra Streisand,stage and screen,1964-04-01T00:00:00Z,Barbra Streisand's albums in chronological order
Hard Nose the Highway,Van Morrison,rhythm and blues,1973-08-01T00:00:00Z,Van Morrison's albums in chronological order
Farter videre,Ole Ivars,dansband music,1975-01-01T00:00:00Z,Ole Ivars' albums in chronological order
Stedje,Olav Stedje,soft rock,1982-01-01T00:00:00Z,Olav Stedje's albums in chronological order
I'll Never Fall in Love Again,Dionne Warwick,rhythm and blues,1970-04-27T00:00:00Z,Dionne Warwick's albums in chronological order
Four Jets' Langspillplate 1977,Four Jets,pop music,1977-01-01T00:00:00Z,Four Jets' albums in chronological order
Hitovi sa singl ploča,Novi fosili,pop music,1982-01-01T00:00:00Z,Novi fosili's albums in chronological order
L'Enlèvement de Midassette,Oncle Pierre et Midas,children's music,1969-01-01T00:00:00Z,Oncle Pierre et Midas' albums in chronological order
Nederst mot himmelen,Finn Kalvik,visa,1977-01-01T00:00:00Z,Finn Kalvik's albums in chronological order
The Beatles Ballads – 20 Original Tracks,The Beatles,rock music,1980-10-14T00:00:00Z,The Beatles UK compilation albums discography
The Beatles Ballads – 20 Original Tracks,The Beatles,rock music,1980-10-14T00:00:00Z,The Beatles compilation albums discography
Goodies,George Benson,jazz,1968-01-01T00:00:00Z,George Benson's albums in chronological order
Bye Bye,Tsuyoshi Nagabuchi,pop rock,1981-01-01T00:00:00Z,Tsuyoshi Nagabuchi's albums in chronological order
Making Memories,Rush,hard rock,1975-01-01T00:00:00Z,Fly by Night
Hard Nose the Highway,Van Morrison,folk rock,1973-08-01T00:00:00Z,Van Morrison's albums in chronological order
The Beatles Beat,The Beatles,rock music,1964-04-14T00:00:00Z,The Beatles' albums in chronological order
If I Could Turn Back Time,Cher,pop rock,1989-06-01T00:00:00Z,Heart of Stone
De l'autre côté de mon rêve,Véronique Sanson,chanson,1972-12-08T00:00:00Z,Véronique Sanson's albums in chronological order
Jérusalem,Alpha Blondy,reggae,1986-01-01T00:00:00Z,Alpha Blondy's albums in chronological order
Michael Learns to Rock,Michael Learns to Rock,pop rock,1991-08-13T00:00:00Z,Michael Learns to Rock's albums in chronological order
The Beatles Ballads – 20 Original Tracks,The Beatles,rock and roll,1980-10-14T00:00:00Z,The Beatles UK compilation albums discography
The Beatles Ballads – 20 Original Tracks,The Beatles,rock and roll,1980-10-14T00:00:00Z,The Beatles compilation albums discography
Love You till Tuesday,David Bowie,rock music,1984-05-01T00:00:00Z,David Bowie soundtrack albums discography
Phoenix,Earth and Fire,symphonic rock,1989-01-01T00:00:00Z,Earth and Fire's albums in chronological order
Kramgoa låtar 10 – Den stora dagen,Vikingarna,dansband music,1982-03-01T00:00:00Z,Vikingarna's albums in chronological order
Wrong,Depeche Mode,synth-pop,2009-04-06T00:00:00Z,Sounds of the Universe
Once Upon a Long Ago,Paul McCartney,rock music,1987-11-01T00:00:00Z,All the Best!
Graffiti,New Jordal Swingers,rock music,1985-11-29T00:00:00Z,New Jordal Swingers' albums in chronological order
Bye Bye,Tsuyoshi Nagabuchi,folk rock,1981-01-01T00:00:00Z,Tsuyoshi Nagabuchi's albums in chronological order
Love You till Tuesday,David Bowie,rock music,1984-05-01T00:00:00Z,David Bowie's albums in chronological order
Happy Together,The Turtles,sunshine pop,1967-04-29T00:00:00Z,The Turtles' albums in chronological order
Hot Line,New Jordal Swingers,rock music,1980-10-08T00:00:00Z,New Jordal Swingers' albums in chronological order
"Stay (Faraway, So Close!)",U2,alternative rock,1993-11-22T00:00:00Z,Zooropa
The NeverEnding Story – Original Motion Picture Soundtrack,Klaus Doldinger,stage and screen,1984-01-01T00:00:00Z,Klaus Doldinger's albums in chronological order
Uptown,The Neville Brothers,rhythm and blues,1987-01-01T00:00:00Z,The Neville Brothers's albums in chronological order
The NeverEnding Story – Original Motion Picture Soundtrack,Giorgio Moroder,stage and screen,1984-01-01T00:00:00Z,Klaus Doldinger's albums in chronological order
The Beatles Beat,The Beatles,rock music,1964-04-14T00:00:00Z,The Beatles compilation albums discography
La Voix des mots – Vol. 1,Alain Meilland,chanson,1976-01-01T00:00:00Z,Alain Meilland's albums in chronological order
"Endelig! (Uff, ikke nå igjen)",Jonas Fjeld Band,rock music,1975-01-01T00:00:00Z,Jonas Fjeld's albums in chronological order
My Boy,Elvis Presley,soft rock,1975-01-01T00:00:00Z,Good Times
Michael Learns to Rock,Michael Learns to Rock,soft rock,1991-08-13T00:00:00Z,Michael Learns to Rock's albums in chronological order
Mutantes,Os Mutantes,psychedelic rock,1969-01-01T00:00:00Z,Os Mutantes' albums in chronological order
Q10928168,Jacky Cheung,mandopop,1987-05-06T00:00:00Z,Jacky Cheung's albums in chronological order
Åge Aleksandersens beste,Åge Aleksandersen,rock music,1977-01-01T00:00:00Z,Åge Aleksandersen's albums in chronological order
Cluster II,Cluster,electronic music,1972-01-01T00:00:00Z,Cluster's albums in chronological order
Je t'aime... moi non plus,Jane Birkin,pop music,1967-01-01T00:00:00Z,Jane Birkin/Serge Gainsbourg
Je t'aime... moi non plus,Donna Summer,baroque pop,1967-01-01T00:00:00Z,Jane Birkin/Serge Gainsbourg
Der Junge von St. Pauli,Freddy Quinn,schlager music,1970-01-01T00:00:00Z,Freddy Quinn's albums in chronological order
Françoise Hardy,Françoise Hardy,middle of the road,1964-10-01T00:00:00Z,Françoise Hardy's albums in chronological order
Soleado,Daniel Sentacruz Ensemble,pop music,1974-07-01T00:00:00Z,Daniel Sentacruz Ensemble singles discography
Do or Die,Savage Steel,rock music,1988-01-01T00:00:00Z,Savage Steel's albums in chronological order
Dawn of Chromatica,Lady Gaga,pop music,2021-09-03T00:00:00Z,Lady Gaga's albums in chronological order
No Prayer for the Dying,Iron Maiden,heavy metal,1990-10-08T00:00:00Z,Iron Maiden studio albums
The Yes Album,Yes,proto-prog,1971-02-19T00:00:00Z,Yes' albums in chronological order
Je t'aime... moi non plus,Brigitte Bardot,psychedelic pop,1967-01-01T00:00:00Z,Jane Birkin/Serge Gainsbourg
The Final Countdown,Europe,hard rock,1986-05-26T00:00:00Z,Europe's albums in chronological order
Thriller,Michael Jackson,rock music,1982-11-30T00:00:00Z,Michael Jackson's albums in chronological order
Songs of the Famous Carter Family,Flatt and Scruggs,country music,1961-01-01T00:00:00Z,Foggy Mountain Boys' albums in chronological order
Peter Gabriel,Peter Gabriel,pop music,1977-02-25T00:00:00Z,Peter Gabriel's albums in chronological order
Miles Davis Volume 2,Miles Davis,jazz,1953-10-01T00:00:00Z,Miles Davis's albums in chronological order
Je t'aime... moi non plus,Donna Summer,psychedelic pop,1967-01-01T00:00:00Z,Jane Birkin/Serge Gainsbourg
Thriller,Michael Jackson,pop music,1982-11-30T00:00:00Z,Michael Jackson's albums in chronological order
No Prayer for the Dying,Iron Maiden,heavy metal,1990-10-08T00:00:00Z,Iron Maiden's albums in chronological order
Thriller,Michael Jackson,contemporary R&B,1982-11-30T00:00:00Z,Michael Jackson's albums in chronological order
Je t'aime... moi non plus,Serge Gainsbourg,chanson,1967-01-01T00:00:00Z,Jane Birkin/Serge Gainsbourg
On the Beach,The Paragons,rocksteady,1967-01-01T00:00:00Z,The Paragons' (Jamaica) albums in chronological order
Merci,Magma,soul music,1985-05-04T00:00:00Z,Magma's albums in chronological order
Je t'aime... moi non plus,Brigitte Bardot,orchestral pop,1967-01-01T00:00:00Z,Jane Birkin/Serge Gainsbourg
The Final Countdown,Europe,glam metal,1986-05-26T00:00:00Z,Europe's albums in chronological order
Je t'aime... moi non plus,Jane Birkin,chanson,1967-01-01T00:00:00Z,Jane Birkin/Serge Gainsbourg
En direct de l'Olympia,Mireille Mathieu,middle of the road,1968-01-01T00:00:00Z,Mireille Mathieu's albums in chronological order
Peter Gabriel,Peter Gabriel,progressive rock,1977-02-25T00:00:00Z,Peter Gabriel's albums in chronological order
Qu'il est bête !,Dorothée,middle of the road,1984-01-01T00:00:00Z,Dorothée's albums in chronological order
Je t'aime... moi non plus,Donna Summer,orchestral pop,1967-01-01T00:00:00Z,Jane Birkin/Serge Gainsbourg
Randy Newman,Randy Newman,rock music,1968-06-01T00:00:00Z,Randy Newman's albums in chronological order
Je t'aime... moi non plus,Serge Gainsbourg,baroque pop,1967-01-01T00:00:00Z,Jane Birkin/Serge Gainsbourg
Deutsches Album,Peter Gabriel,art rock,1982-11-01T00:00:00Z,Peter Gabriel's albums in chronological order
Passion: Music for The Last Temptation of Christ,Peter Gabriel,ambient music,1989-06-05T00:00:00Z,Peter Gabriel's albums in chronological order
16 grands succès,Alain Bashung,chanson,1977-01-01T00:00:00Z,Alain Bashung's albums in chronological order
Between the Lines,Jason Donovan,pop music,1990-05-29T00:00:00Z,Jason Donovan's albums in chronological order
So,Peter Gabriel,progressive rock,1986-05-19T00:00:00Z,Peter Gabriel's albums in chronological order
Passion: Music for The Last Temptation of Christ,Peter Gabriel,world music,1989-06-05T00:00:00Z,Peter Gabriel's albums in chronological order
Passé le Rio Grande,Alain Bashung,pop rock,1986-10-07T00:00:00Z,Alain Bashung's albums in chronological order
Peter Gabriel,Peter Gabriel,post-progressive,1980-05-30T00:00:00Z,Peter Gabriel's albums in chronological order
Us,Peter Gabriel,art rock,1992-09-27T00:00:00Z,Peter Gabriel's albums in chronological order
New Blood,Peter Gabriel,progressive rock,2011-10-10T00:00:00Z,Peter Gabriel's albums in chronological order
Plays Live,Peter Gabriel,pop music,1983-06-08T00:00:00Z,Peter Gabriel's albums in chronological order
Ein deutsches Album,Peter Gabriel,post-punk,1980-06-02T00:00:00Z,Peter Gabriel's albums in chronological order
Bill Cosby Presents Badfoot Brown & the Bunions Bradford Funeral Marching Band,Bill Cosby,jazz,1972-01-01T00:00:00Z,Bill Cosby's albums in chronological order
Peter Gabriel Revisited,Peter Gabriel,pop music,1992-11-10T00:00:00Z,Peter Gabriel's albums in chronological order
Shaking the Tree: Sixteen Golden Greats,Peter Gabriel,art rock,1990-11-19T00:00:00Z,Peter Gabriel's albums in chronological order
Live Blood,Peter Gabriel,art rock,2012-04-23T00:00:00Z,Peter Gabriel's albums in chronological order
Peter Gabriel,Peter Gabriel,art rock,1980-05-30T00:00:00Z,Peter Gabriel's albums in chronological order
Peter Gabriel,Peter Gabriel,progressive rock,1982-09-06T00:00:00Z,Peter Gabriel's albums in chronological order
Black Widow,Lalo Schifrin,jazz,1976-01-01T00:00:00Z,Lalo Schifrin's albums in chronological order
Peter Gabriel,Peter Gabriel,progressive rock,1978-06-01T00:00:00Z,Peter Gabriel's albums in chronological order
A Period of Transition,Van Morrison,rhythm and blues,1977-04-01T00:00:00Z,Van Morrison's albums in chronological order
Deutsches Album,Peter Gabriel,pop music,1982-11-01T00:00:00Z,Peter Gabriel's albums in chronological order
Ein deutsches Album,Peter Gabriel,progressive rock,1980-06-02T00:00:00Z,Peter Gabriel's albums in chronological order
So,Peter Gabriel,experimental rock,1986-05-19T00:00:00Z,Peter Gabriel's albums in chronological order
Roman-photos,Alain Bashung,rockabilly,1977-01-01T00:00:00Z,Alain Bashung's albums in chronological order
16 grands succès,Herbert Léonard,chanson,1977-01-01T00:00:00Z,Alain Bashung's albums in chronological order
12 éxitos para 2 guitarras flamencas,Ricardo Modrego,flamenco,1965-01-01T00:00:00Z,Paco de Lucía's albums in chronological order
Roman-photos,Alain Bashung,French rock,1977-01-01T00:00:00Z,Alain Bashung's albums in chronological order
A Period of Transition,Van Morrison,folk rock,1977-04-01T00:00:00Z,Van Morrison's albums in chronological order
12 éxitos para 2 guitarras flamencas,Paco de Lucía,flamenco,1965-01-01T00:00:00Z,Paco de Lucía's albums in chronological order
Plays Live,Peter Gabriel,progressive rock,1983-06-08T00:00:00Z,Peter Gabriel's albums in chronological order
Scratch My Back,Peter Gabriel,rock music,2010-02-12T00:00:00Z,Peter Gabriel's albums in chronological order
Peter Gabriel Revisited,Peter Gabriel,progressive rock,1992-11-10T00:00:00Z,Peter Gabriel's albums in chronological order
Us,Peter Gabriel,pop music,1992-09-27T00:00:00Z,Peter Gabriel's albums in chronological order
Long Walk Home: Music from the Rabbit-Proof Fence,Peter Gabriel,worldbeat,2002-04-15T00:00:00Z,Peter Gabriel's albums in chronological order
So,Peter Gabriel,world music,1986-05-19T00:00:00Z,Peter Gabriel's albums in chronological order
Scratch My Back,Peter Gabriel,pop music,2010-02-12T00:00:00Z,Peter Gabriel's albums in chronological order
Live Blood,Peter Gabriel,pop music,2012-04-23T00:00:00Z,Peter Gabriel's albums in chronological order
Shaking the Tree: Sixteen Golden Greats,Peter Gabriel,worldbeat,1990-11-19T00:00:00Z,Peter Gabriel's albums in chronological order
Peter Gabriel,Peter Gabriel,new wave,1982-09-06T00:00:00Z,Peter Gabriel's albums in chronological order
12 Hits para 2 guitarras flamencas y orquesta de cuerda,Paco de Lucía,flamenco,1969-01-01T00:00:00Z,Paco de Lucía's albums in chronological order
Peter Gabriel,Peter Gabriel,new wave,1978-06-01T00:00:00Z,Peter Gabriel's albums in chronological order
Deutsches Album,Peter Gabriel,progressive rock,1982-11-01T00:00:00Z,Peter Gabriel's albums in chronological order
Ein deutsches Album,Peter Gabriel,experimental rock,1980-06-02T00:00:00Z,Peter Gabriel's albums in chronological order
Between the Lines,Jason Donovan,pop rock,1990-05-29T00:00:00Z,Jason Donovan's albums in chronological order
Ein deutsches Album,Peter Gabriel,new wave,1980-06-02T00:00:00Z,Peter Gabriel's albums in chronological order
Peter Gabriel,Peter Gabriel,world music,1982-09-06T00:00:00Z,Peter Gabriel's albums in chronological order
Peter Gabriel,Peter Gabriel,post-punk,1980-05-30T00:00:00Z,Peter Gabriel's albums in chronological order
So,Peter Gabriel,art rock,1986-05-19T00:00:00Z,Peter Gabriel's albums in chronological order
Passion: Music for The Last Temptation of Christ,Peter Gabriel,new age music,1989-06-05T00:00:00Z,Peter Gabriel's albums in chronological order
Us,Peter Gabriel,progressive rock,1992-09-27T00:00:00Z,Peter Gabriel's albums in chronological order
Live Tour 85,Alain Bashung,chanson,1985-01-01T00:00:00Z,Alain Bashung's albums in chronological order
Between the Lines,Jason Donovan,dance-pop,1990-05-29T00:00:00Z,Jason Donovan's albums in chronological order
Pizza,Alain Bashung,chanson,1981-01-01T00:00:00Z,Alain Bashung's albums in chronological order
Peter Gabriel Revisited,Peter Gabriel,new wave,1992-11-10T00:00:00Z,Peter Gabriel's albums in chronological order
Bobby McFerrin,Bobby McFerrin,jazz,1982-01-01T00:00:00Z,Bobby McFerrin's albums in chronological order
New Blood,Peter Gabriel,art rock,2011-10-10T00:00:00Z,Peter Gabriel's albums in chronological order
Shaking the Tree: Sixteen Golden Greats,Peter Gabriel,progressive rock,1990-11-19T00:00:00Z,Peter Gabriel's albums in chronological order
Scratch My Back,Peter Gabriel,progressive rock,2010-02-12T00:00:00Z,Peter Gabriel's albums in chronological order
Live Blood,Peter Gabriel,progressive rock,2012-04-23T00:00:00Z,Peter Gabriel's albums in chronological order
Animation,Jon Anderson,progressive rock,1982-06-01T00:00:00Z,Jon Anderson discography
Canaxis 5,Technical Space Composer's Crew,alternative rock,1969-01-01T00:00:00Z,Holger Czukay's albums in chronological order
Peter Gabriel,Peter Gabriel,progressive pop,1980-05-30T00:00:00Z,Peter Gabriel's albums in chronological order
Peter Gabriel,Peter Gabriel,progressive rock,1980-05-30T00:00:00Z,Peter Gabriel's albums in chronological order
16 grands succès,Alain Bashung,chanson,1977-01-01T00:00:00Z,Herbert Léonard's albums in chronological order
Africaine,Art Blakey,jazz,1981-01-01T00:00:00Z,Art Blakey's albums in chronological order
Figure imposée,Alain Bashung,chanson,1983-01-01T00:00:00Z,Alain Bashung's albums in chronological order
Peter Gabriel,Peter Gabriel,art rock,1982-09-06T00:00:00Z,Peter Gabriel's albums in chronological order
Fun House,The Stooges.,punk jazz,1970-12-01T00:00:00Z,The Stooges' albums in chronological order
Forever Changes,Love,psychedelic rock,1967-11-01T00:00:00Z,Rolling Stone's 500 Greatest Albums of All Time
You're My Best Friend,Queen,rock music,1976-05-18T00:00:00Z,A Night at the Opera
Love Bug,George Jones,country music,1965-01-01T00:00:00Z,Love Bug
I Don't Like Mondays,The Boomtown Rats,new wave,1979-06-02T00:00:00Z,The Fine Art of Surfacing
"Meaty, Beaty, Big & Bouncy",The Who,rock music,1971-10-30T00:00:00Z,The Who's albums in chronological order
Face Dances,The Who,rock music,1981-03-16T00:00:00Z,The Who's albums in chronological order
Bookends,Simon & Garfunkel,folk rock,1968-04-03T00:00:00Z,Simon & Garfunkel's albums in chronological order
Grace,Jeff Buckley,alternative rock,1994-08-23T00:00:00Z,Jeff Buckley discography
The Best of Michael Jackson,Michael Jackson,rhythm and blues,1975-08-28T00:00:00Z,Michael Jackson compilation albums discography
Forever Changes,Love,psychedelic rock,1967-11-01T00:00:00Z,Love's albums in chronological order
Fun House,The Stooges.,experimental rock,1970-12-01T00:00:00Z,The Stooges' albums in chronological order
The World We Live In,The Killers,synth-pop,2009-05-18T00:00:00Z,Day & Age
Horses,Patti Smith,art punk,1975-12-13T00:00:00Z,Patti Smith's albums in chronological order
"Meaty, Beaty, Big & Bouncy",The Who,rock and roll,1971-10-30T00:00:00Z,The Who's albums in chronological order
In the Wake of Poseidon,King Crimson,progressive rock,1970-05-15T00:00:00Z,King Crimson's albums in chronological order
Horses,Patti Smith,proto-punk,1975-12-13T00:00:00Z,Patti Smith's albums in chronological order
The Best of Michael Jackson,Michael Jackson,pop music,1975-08-28T00:00:00Z,Michael Jackson's albums in chronological order
Shut Down Volume 2,The Beach Boys,surf music,1964-03-02T00:00:00Z,The Beach Boys' albums in chronological order
